id,name,email,gender,exercise_freq,age,height_cm,weight_kg,satisfaction,consent_given,submitted_at,favorite_color,notes,email_valid
1,Alice Johnson,alice.johnson@example.com,Female,Daily,25.0,165.0,60.0,5.0,True,2024-03-01 09:15:00,Blue,Unknown,True
3,Carla Gomez,carla.gomez@example.com,Female,Sometimes,29.0,170.0,66.0,3.0,True,,red,Unknown,True
4,David Lee,david.lee@example.com,Male,Never,27.0,175.0,75.0,4.0,False,,black,prefers email,True
6,Frank Hall,frank.hall@sample.org,Male,Sometimes,41.0,182.0,90.0,2.0,True,,orange,Unknown,True
7,Grace Kim,grace.kim@example.com,Female,Daily,27.0,168.0,58.0,4.0,True,,yellow,bad date,True
8,Henry Adams,henry.adams@example.net,Male,Rarely,19.0,172.0,68.0,3.0,False,2024-03-08 08:00:00,blue,Unknown,True
10,Jack Brown,jack.brown@example.com,Male,Never,45.0,170.0,77.0,1.0,False,,gray,Unknown,True
11,Kelly Davis,kelly.davis@example.com,Female,Rarely,33.0,169.0,64.0,4.0,True,,pink,Unknown,True
12,Liam Wilson,liam.wilson@example.com,Male,Daily,17.0,181.0,70.0,2.0,True,,Green,minor,True
13,Mona Patel,mona.patel@example.com,Other,Sometimes,28.0,158.0,52.0,4.0,False,2024-03-13 07:30:00,maroon,Unknown,True
14,Noah Clark,noah.clark@example.com,Male,Daily,34.0,190.0,88.0,5.0,True,,navy,Unknown,True
15,Olivia Martin,olivia.martin@example.com,Female,Sometimes,26.0,165.0,59.0,4.0,True,,white,Unknown,True
16,Paul Young,paul.young@example.com,Male,Sometimes,52.0,177.0,85.0,3.0,False,,silver,missing timestamp,True
17,Quinn Lopez,quinn.lopez@example.com,Other,Sometimes,27.0,166.0,61.0,4.0,True,2024-03-17 12:00:00,gold,Unknown,True
18,Rita King,rita.king@example.com,Female,Often,38.0,170.0,72.0,2.0,True,,red,height typo,True
19,Sam Torres,sam.torres@example.com,Other,Never,24.0,173.0,66.0,3.0,False,,cyan,weight typo,True
20,Tina Perez,tina.perez@example.com,Female,Daily,21.0,167.0,57.0,5.0,True,2024-03-20 16:10:00,Unknown,Unknown,True
20,Tina Perez,tina.perez@example.com,Female,Daily,21.0,167.0,57.0,5.0,True,2024-03-20 16:10:00,Unknown,duplicate id row,True
22,Victor Cruz,victor.cruz@example.com,Male,Often,60.0,174.0,79.0,4.0,True,,black,Unknown,True
23,Wendy Scott,wendy.scott@example.com,Female,Sometimes,23.0,162.0,56.0,4.0,True,2024-03-23 11:11:00,lavender,extra spaces,True
24,Xavier Reed,xavier.reed@example.org,Male,Never,40.0,185.0,92.0,2.0,False,,brown,Unknown,True
25,Yara Flores,yara.flores@example.com,Female,Daily,27.0,164.0,60.0,5.0,True,,peach,Unknown,True
26,Zane Morris,zane.morris@example.com,Male,Sometimes,18.0,171.0,66.0,4.0,True,,olive,Unknown,True
