name,age,sex,class,fare,survived,pclass,embarked
Allen,35,male,First,120.5,1,1,S
Beth,8,female,Second,25.0,1,2,C
Carlos,42,male,Third,7.9,0,3,S
Diana,29,female,First,80.0,1,1,Q
Ethan,4,male,Second,18.5,1,2,S
Fatima,55,female,First,150.0,1,1,C
George,13,male,Second,22.0,0,2,S
Hannah,38,female,Third,9.5,1,3,Q
Ian,,male,First,110.0,0,1,S
Julia,47,female,Second,30.0,1,2,C
Kevin,19,male,Third,8.1,0,3,S
Laura,62,female,First,200.0,1,1,C
Mason,2,male,Second,19.0,1,2,S
Nina,44,female,Second,28.0,1,2,Q
Omar,16,male,Third,7.5,0,3,S
Paula,,female,First,95.0,1,1,C
Quinn,51,male,Second,26.0,0,2,S
Rosa,11,female,Third,8.3,1,3,Q
Sam,33,male,First,130.0,1,1,S
Tina,41,female,Second,27.5,1,2,C
Uma,6,female,Second,21.0,1,2,S
Victor,70,male,First,160.0,0,1,C
Wendy,24,female,Third,9.0,1,3,Q
Xavier,14,male,Second,23.0,0,2,S
Yara,39,female,First,140.0,1,1,C
Zane,28,male,Third,8.7,0,3,S
